OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate,TotalAmount,Month
ORD1328,CUST29,East,Home & Kitchen,Cash,4.0,325.55,2025-01-07,1302.2,2025-01
ORD1050,CUST129,North,Books,Debit Card,5.0,450.71,2025-01-09,2253.55,2025-01
ORD1322,CUST113,North,Books,Credit Card,9.0,317.75,2025-08-11,2859.75,2025-08
ORD1025,CUST15,North,Home & Kitchen,Cash,5.0,282.83,2025-09-12,1414.15,2025-09
ORD1380,CUST45,West,Electronics,Debit Card,7.0,229.63,2025-01-10,1607.41,2025-01
ORD1327,CUST22,East,Electronics,Upi,8.0,27.64,2025-09-27,221.12,2025-09
ORD1080,CUST13,North,Sports,Upi,2.0,260.57,2025-06-07,521.14,2025-06
ORD1412,CUST15,North,Electronics,Credit Card,7.0,407.43,2025-01-21,2852.01,2025-01
ORD1382,CUST1,South,Clothing,Wallet,9.0,87.69,2025-05-01,789.21,2025-05
ORD1463,CUST141,South,Home & Kitchen,Debit Card,5.0,65.27,2025-01-25,326.35,2025-01
ORD1447,CUST118,South,Books,Wallet,5.0,369.9,2025-09-05,1849.5,2025-09
ORD1401,CUST13,East,Books,Debit Card,9.0,49.79,2025-06-08,448.11,2025-06
ORD1274,CUST55,South,Sports,Upi,1.0,96.64,2025-03-21,96.64,2025-03
ORD1146,CUST145,West,Clothing,Wallet,5.0,228.02,2025-01-01,1140.1,2025-01
ORD1431,CUST2,East,Home & Kitchen,Upi,3.0,300.54,2025-05-26,901.62,2025-05
ORD1256,CUST70,West,Home & Kitchen,Wallet,2.0,267.18,2025-02-11,534.36,2025-02
ORD1040,CUST2,West,Electronics,Cash,2.0,208.46,2025-08-12,416.92,2025-08
ORD1324,CUST63,North,Sports,Credit Card,5.0,55.74,2025-07-15,278.7,2025-07
ORD1473,CUST63,West,Electronics,Credit Card,5.0,443.87,2025-03-03,2219.35,2025-03
ORD1243,CUST46,North,Books,Upi,4.0,472.48,2025-07-01,1889.92,2025-07
ORD1259,CUST57,North,Clothing,Debit Card,6.0,367.43,2025-04-08,2204.58,2025-04
ORD1082,CUST58,West,Clothing,Debit Card,5.0,129.18,2025-04-27,645.9,2025-04
ORD1248,CUST148,East,Sports,Credit Card,2.0,184.71,2025-04-29,369.42,2025-04
ORD1221,CUST46,West,Home & Kitchen,Debit Card,5.0,492.5,2025-04-20,2462.5,2025-04
ORD1217,CUST104,East,Home & Kitchen,Debit Card,4.0,459.78,2025-05-13,1839.12,2025-05
ORD1113,CUST123,West,Books,Credit Card,5.0,377.43,2025-05-31,1887.15,2025-05
ORD1340,CUST93,East,Clothing,Cash,13.0,81.06,2025-01-27,1053.78,2025-01
ORD1470,CUST80,West,Home & Kitchen,Upi,1.0,257.16,2025-04-13,257.16,2025-04
ORD1232,CUST141,East,Sports,Wallet,7.0,216.26,2025-07-30,1513.82,2025-07
ORD1213,CUST68,East,Sports,Debit Card,2.0,11.04,2025-04-25,22.08,2025-04
ORD1488,CUST69,North,Books,Cash,1.0,224.42,2025-01-08,224.42,2025-01
ORD1187,CUST62,South,Books,Wallet,9.0,360.64,2025-07-22,3245.76,2025-07
ORD1334,CUST22,South,Sports,Upi,3.0,475.68,2025-08-24,1427.04,2025-08
ORD1236,CUST129,East,Electronics,Wallet,8.0,431.58,2025-05-11,3452.64,2025-05
ORD1159,CUST25,South,Sports,Cash,3.0,437.79,2025-06-04,1313.37,2025-06
ORD1359,CUST132,East,Electronics,Cash,6.0,409.56,2025-01-03,2457.36,2025-01
ORD1237,CUST32,South,Clothing,Debit Card,3.0,323.78,2025-03-28,971.34,2025-03
ORD1090,CUST144,North,Books,Credit Card,5.0,239.37,2025-09-11,1196.85,2025-09
ORD1289,CUST62,West,Electronics,Debit Card,5.0,244.84,2025-08-24,1224.2,2025-08
ORD1422,CUST120,South,Sports,Wallet,7.0,320.8,2025-08-02,2245.6,2025-08
ORD1060,CUST27,North,Electronics,Credit Card,2.0,178.29,2025-04-07,356.58,2025-04
ORD1235,CUST113,South,Electronics,Debit Card,2.0,251.02,2025-05-12,502.04,2025-05
ORD1478,CUST13,South,Home & Kitchen,Wallet,5.0,244.84,2025-08-01,1224.2,2025-08
ORD1351,CUST97,South,Electronics,Upi,2.0,269.45,2025-08-21,538.9,2025-08
ORD1443,CUST77,South,Clothing,Upi,9.0,89.39,2025-04-16,804.51,2025-04
ORD1245,CUST74,North,Books,Upi,7.0,369.27,2025-03-26,2584.89,2025-03
ORD1316,CUST13,North,Books,Cash,9.0,465.39,2025-07-10,4188.51,2025-07
ORD1485,CUST130,East,Sports,Cash,13.0,244.84,2025-08-20,3182.92,2025-08
ORD1369,CUST96,West,Electronics,Credit Card,9.0,222.11,2025-04-27,1998.99,2025-04
ORD1120,CUST5,West,Books,Debit Card,5.0,120.45,2025-05-16,602.25,2025-05
ORD1468,CUST56,East,Home & Kitchen,Debit Card,9.0,218.02,2025-04-09,1962.18,2025-04
ORD1376,CUST62,West,Clothing,Upi,6.0,436.02,2025-04-21,2616.12,2025-04
ORD1109,CUST19,East,Electronics,Credit Card,5.0,31.48,2025-08-21,157.4,2025-08
ORD1145,CUST53,South,Clothing,Cash,5.0,379.76,2025-03-24,1898.8,2025-03
ORD1164,CUST34,South,Electronics,Cash,1.0,254.19,2025-03-14,254.19,2025-03
ORD1173,CUST119,East,Books,Credit Card,5.0,95.23,2025-02-08,476.15,2025-02
ORD1388,CUST59,South,Electronics,Credit Card,5.0,56.14,2025-06-28,280.7,2025-06
ORD1030,CUST86,East,Books,Cash,2.0,244.84,2025-03-03,489.68,2025-03
ORD1022,CUST33,South,Sports,Cash,7.0,158.94,2025-08-04,1112.58,2025-08
ORD1278,CUST32,North,Clothing,Cash,7.0,499.68,2025-03-27,3497.76,2025-03
ORD1031,CUST134,West,Home & Kitchen,Debit Card,13.0,446.82,2025-05-08,5808.66,2025-05
ORD1357,CUST92,North,Sports,Credit Card,4.0,244.84,2025-09-08,979.36,2025-09
ORD1020,CUST33,South,Home & Kitchen,Credit Card,5.0,463.52,2025-02-10,2317.6,2025-02
ORD1486,CUST21,East,Books,Credit Card,7.0,331.38,2025-08-02,2319.66,2025-08
ORD1052,CUST148,South,Home & Kitchen,Wallet,8.0,205.23,2025-06-10,1641.84,2025-06
ORD1170,CUST14,West,Clothing,Upi,8.0,70.89,2025-01-03,567.12,2025-01
ORD1273,CUST44,South,Sports,Credit Card,1.0,72.73,2025-02-26,72.73,2025-02
ORD1228,CUST29,West,Electronics,Credit Card,6.0,113.95,2025-02-18,683.7,2025-02
ORD1362,CUST45,East,Books,Cash,3.0,113.51,2025-02-24,340.53,2025-02
ORD1370,CUST98,South,Books,Debit Card,4.0,437.34,2025-09-19,1749.36,2025-09
ORD1056,CUST54,West,Electronics,Debit Card,3.0,327.72,2025-06-18,983.16,2025-06
ORD1459,CUST15,South,Home & Kitchen,Debit Card,2.0,322.28,2025-01-25,644.56,2025-01
ORD1002,CUST75,North,Books,Credit Card,8.0,170.19,2025-06-01,1361.52,2025-06
ORD1496,CUST104,East,Electronics,Upi,9.0,488.12,2025-02-18,4393.08,2025-02
ORD1058,CUST145,North,Books,Wallet,1.0,273.56,2025-01-22,273.56,2025-01
ORD1381,CUST118,North,Electronics,Upi,9.0,218.29,2025-09-21,1964.61,2025-09
ORD1253,CUST40,North,Books,Cash,2.0,318.57,2025-07-20,637.14,2025-07
ORD1191,CUST90,North,Home & Kitchen,Cash,6.0,292.71,2025-05-19,1756.26,2025-05
ORD1450,CUST32,West,Electronics,Upi,1.0,306.2,2025-02-07,306.2,2025-02
ORD1469,CUST149,South,Electronics,Cash,5.0,244.84,2025-09-20,1224.2,2025-09
ORD1242,CUST35,South,Home & Kitchen,Credit Card,8.0,362.52,2025-04-30,2900.16,2025-04
ORD1074,CUST86,South,Electronics,Cash,3.0,235.47,2025-03-04,706.41,2025-03
ORD1449,CUST84,North,Sports,Credit Card,6.0,132.24,2025-08-19,793.44,2025-08
ORD1439,CUST50,East,Books,Cash,3.0,268.81,2025-02-27,806.43,2025-02
ORD1489,CUST77,East,Home & Kitchen,Wallet,5.0,46.97,2025-02-12,234.85,2025-02
ORD1261,CUST145,South,Electronics,Cash,5.0,194.65,2025-05-02,973.25,2025-05
ORD1026,CUST142,South,Electronics,Debit Card,7.0,25.01,2025-07-26,175.07,2025-07
ORD1204,CUST63,North,Books,Credit Card,1.0,119.95,2025-08-13,119.95,2025-08
ORD1293,CUST143,East,Sports,Cash,1.0,198.86,2025-05-20,198.86,2025-05
ORD1368,CUST108,North,Electronics,Upi,4.0,254.9,2025-02-19,1019.6,2025-02
ORD1481,CUST117,East,Electronics,Cash,4.0,433.01,2025-04-22,1732.04,2025-04
ORD1352,CUST77,South,Sports,Debit Card,4.0,182.11,2025-04-13,728.44,2025-04
ORD1108,CUST84,South,Books,Cash,9.0,163.42,2025-07-06,1470.78,2025-07
ORD1014,CUST95,East,Books,Upi,8.0,287.37,2025-09-09,2298.96,2025-09
ORD1147,CUST51,East,Sports,Wallet,4.0,118.18,2025-02-03,472.72,2025-02
ORD1114,CUST144,North,Electronics,Debit Card,9.0,61.16,2025-06-30,550.44,2025-06
ORD1407,CUST143,South,Sports,Upi,5.0,193.31,2025-04-03,966.55,2025-04
ORD1155,CUST133,East,Clothing,Debit Card,4.0,232.38,2025-03-10,929.52,2025-03
ORD1059,CUST38,South,Books,Debit Card,6.0,199.58,2025-09-21,1197.48,2025-09
ORD1193,CUST10,East,Home & Kitchen,Cash,5.0,36.37,2025-06-21,181.85,2025-06
ORD1098,CUST101,South,Books,Upi,5.0,411.11,2025-06-17,2055.55,2025-06
ORD1490,CUST129,South,Home & Kitchen,Credit Card,3.0,40.27,2025-06-01,120.81,2025-06
ORD1041,CUST129,South,Books,Credit Card,3.0,341.95,2025-02-22,1025.85,2025-02
ORD1389,CUST12,South,Electronics,Upi,4.0,493.38,2025-08-04,1973.52,2025-08
ORD1227,CUST25,South,Sports,Cash,7.0,86.93,2025-06-10,608.51,2025-06
ORD1240,CUST72,East,Clothing,Upi,6.0,172.94,2025-08-17,1037.64,2025-08
ORD1079,CUST15,North,Clothing,Cash,7.0,73.48,2025-05-24,514.36,2025-05
ORD1028,CUST52,West,Sports,Debit Card,4.0,454.25,2025-08-19,1817.0,2025-08
ORD1446,CUST30,South,Clothing,Cash,7.0,202.66,2025-04-14,1418.62,2025-04
ORD1321,CUST39,West,Home & Kitchen,Cash,2.0,147.08,2025-02-15,294.16,2025-02
ORD1239,CUST65,East,Electronics,Debit Card,9.0,114.88,2025-09-12,1033.92,2025-09
ORD1268,CUST148,South,Electronics,Credit Card,3.0,299.56,2025-07-20,898.68,2025-07
ORD1212,CUST15,West,Electronics,Cash,8.0,79.21,2025-02-16,633.68,2025-02
ORD1347,CUST32,East,Clothing,Debit Card,9.0,430.76,2025-04-12,3876.84,2025-04
ORD1057,CUST68,South,Electronics,Upi,1.0,249.48,2025-05-15,249.48,2025-05
ORD1168,CUST47,South,Sports,Cash,8.0,244.84,2025-01-28,1958.72,2025-01
ORD1062,CUST4,East,Electronics,Wallet,3.0,385.43,2025-01-17,1156.29,2025-01
ORD1403,CUST102,East,Sports,Wallet,3.0,404.88,2025-03-23,1214.64,2025-03
ORD1111,CUST128,North,Home & Kitchen,Debit Card,4.0,288.85,2025-05-24,1155.4,2025-05
ORD1084,CUST58,North,Home & Kitchen,Credit Card,1.0,223.96,2025-04-06,223.96,2025-04
ORD1410,CUST3,East,Home & Kitchen,Upi,5.0,432.35,2025-04-27,2161.75,2025-04
ORD1377,CUST14,North,Home & Kitchen,Wallet,8.0,291.81,2025-03-25,2334.48,2025-03
ORD1384,CUST49,South,Books,Debit Card,1.0,736.0,2025-06-05,736.0,2025-06
ORD1453,CUST75,West,Electronics,Upi,3.0,201.51,2025-06-03,604.53,2025-06
ORD1129,CUST147,West,Home & Kitchen,Upi,4.0,736.0,2025-02-16,2944.0,2025-02
ORD1258,CUST122,South,Clothing,Cash,7.0,57.76,2025-01-27,404.32,2025-01
ORD1096,CUST84,North,Sports,Wallet,8.0,340.2,2025-06-12,2721.6,2025-06
ORD1441,CUST2,South,Books,Credit Card,6.0,281.1,2025-04-26,1686.6,2025-04
ORD1177,CUST109,East,Books,Cash,2.0,48.03,2025-04-21,96.06,2025-04
ORD1442,CUST8,North,Clothing,Upi,6.0,244.84,2025-02-05,1469.04,2025-02
ORD1499,CUST15,South,Clothing,Debit Card,4.0,149.95,2025-09-15,599.8,2025-09
ORD1141,CUST146,North,Home & Kitchen,Wallet,1.0,191.49,2025-03-04,191.49,2025-03
ORD1482,CUST82,South,Electronics,Debit Card,8.0,406.29,2025-08-09,3250.32,2025-08
ORD1291,CUST3,West,Electronics,Debit Card,8.0,147.18,2025-05-26,1177.44,2025-05
ORD1387,CUST119,South,Books,Upi,3.0,228.84,2025-09-02,686.52,2025-09
ORD1494,CUST5,West,Home & Kitchen,Debit Card,6.0,244.84,2025-05-18,1469.04,2025-05
ORD1358,CUST127,South,Clothing,Cash,7.0,332.11,2025-07-27,2324.77,2025-07
ORD1336,CUST6,West,Home & Kitchen,Wallet,3.0,244.84,2025-09-14,734.52,2025-09
ORD1267,CUST56,South,Clothing,Upi,1.0,138.61,2025-08-27,138.61,2025-08
ORD1264,CUST149,East,Home & Kitchen,Cash,8.0,221.41,2025-06-13,1771.28,2025-06
ORD1081,CUST147,West,Home & Kitchen,Cash,1.0,202.42,2025-04-02,202.42,2025-04
ORD1326,CUST15,East,Electronics,Credit Card,6.0,355.74,2025-07-12,2134.44,2025-07
ORD1476,CUST149,West,Sports,Wallet,6.0,396.22,2025-05-29,2377.32,2025-05
ORD1218,CUST120,North,Home & Kitchen,Cash,5.0,355.08,2025-04-16,1775.4,2025-04
ORD1452,CUST66,West,Home & Kitchen,Credit Card,9.0,48.38,2025-09-06,435.42,2025-09
ORD1284,CUST108,West,Home & Kitchen,Cash,7.0,161.07,2025-01-04,1127.49,2025-01
ORD1305,CUST73,East,Electronics,Upi,4.0,292.14,2025-04-08,1168.56,2025-04
ORD1456,CUST49,North,Clothing,Cash,6.0,409.64,2025-06-07,2457.84,2025-06
ORD1053,CUST116,West,Clothing,Wallet,1.0,85.01,2025-04-14,85.01,2025-04
ORD1171,CUST111,West,Electronics,Upi,7.0,258.28,2025-08-27,1807.96,2025-08
ORD1200,CUST14,West,Electronics,Wallet,3.0,86.31,2025-01-05,258.93,2025-01
ORD1294,CUST37,North,Electronics,Cash,5.0,49.26,2025-07-17,246.3,2025-07
ORD1139,CUST56,West,Electronics,Wallet,2.0,278.04,2025-01-05,556.08,2025-01
ORD1404,CUST141,East,Sports,Wallet,9.0,162.01,2025-05-09,1458.09,2025-05
ORD1296,CUST62,North,Books,Cash,2.0,244.84,2025-02-21,489.68,2025-02
ORD1066,CUST67,West,Clothing,Credit Card,2.0,280.62,2025-08-11,561.24,2025-08
ORD1436,CUST97,West,Sports,Upi,6.0,180.72,2025-07-15,1084.32,2025-07
ORD1277,CUST12,South,Home & Kitchen,Wallet,9.0,472.31,2025-02-16,4250.79,2025-02
ORD1306,CUST11,East,Books,Wallet,5.0,198.63,2025-05-03,993.15,2025-05
ORD1222,CUST57,West,Clothing,Upi,1.0,435.6,2025-02-24,435.6,2025-02
ORD1479,CUST82,West,Books,Debit Card,13.0,479.99,2025-06-13,6239.87,2025-06
ORD1099,CUST74,South,Home & Kitchen,Credit Card,2.0,24.29,2025-08-30,48.58,2025-08
ORD1295,CUST39,South,Clothing,Upi,8.0,442.68,2025-01-11,3541.44,2025-01
ORD1148,CUST92,North,Home & Kitchen,Upi,8.0,15.98,2025-09-07,127.84,2025-09
ORD1015,CUST40,South,Electronics,Credit Card,5.0,197.4,2025-02-22,987.0,2025-02
ORD1163,CUST133,West,Electronics,Wallet,9.0,181.22,2025-02-15,1630.98,2025-02
ORD1301,CUST47,West,Clothing,Cash,7.0,442.47,2025-04-09,3097.29,2025-04
ORD1046,CUST148,West,Electronics,Credit Card,7.0,91.31,2025-05-08,639.17,2025-05
ORD1086,CUST117,South,Electronics,Wallet,1.0,477.66,2025-07-11,477.66,2025-07
ORD1037,CUST113,North,Electronics,Wallet,1.0,130.69,2025-09-25,130.69,2025-09
ORD1440,CUST3,East,Electronics,Debit Card,6.0,736.0,2025-08-03,4416.0,2025-08
ORD1386,CUST37,North,Home & Kitchen,Debit Card,4.0,30.59,2025-01-01,122.36,2025-01
ORD1418,CUST90,East,Electronics,Wallet,9.0,263.63,2025-09-20,2372.67,2025-09
ORD1206,CUST134,West,Clothing,Credit Card,3.0,315.72,2025-02-11,947.16,2025-02
ORD1408,CUST49,West,Sports,Cash,1.0,224.99,2025-04-12,224.99,2025-04
ORD1364,CUST32,West,Electronics,Wallet,3.0,85.03,2025-07-30,255.09,2025-07
ORD1172,CUST18,South,Home & Kitchen,Upi,6.0,268.65,2025-01-15,1611.9,2025-01
ORD1073,CUST115,South,Home & Kitchen,Cash,7.0,18.67,2025-08-03,130.69,2025-08
ORD1292,CUST37,East,Books,Debit Card,9.0,142.25,2025-03-14,1280.25,2025-03
ORD1104,CUST138,North,Clothing,Upi,5.0,376.55,2025-07-11,1882.75,2025-07
ORD1249,CUST140,North,Sports,Cash,4.0,313.95,2025-09-13,1255.8,2025-09
ORD1421,CUST84,East,Electronics,Upi,4.0,48.08,2025-06-21,192.32,2025-06
ORD1016,CUST24,South,Home & Kitchen,Credit Card,9.0,144.06,2025-02-10,1296.54,2025-02
ORD1363,CUST15,East,Electronics,Debit Card,8.0,436.56,2025-07-02,3492.48,2025-07
ORD1091,CUST101,West,Books,Wallet,7.0,28.79,2025-09-03,201.53,2025-09
ORD1088,CUST144,North,Clothing,Cash,3.0,380.13,2025-07-04,1140.39,2025-07
ORD1497,CUST36,South,Clothing,Debit Card,4.0,388.44,2025-06-18,1553.76,2025-06
ORD1140,CUST119,South,Home & Kitchen,Cash,8.0,191.35,2025-03-06,1530.8,2025-03
ORD1194,CUST130,East,Sports,Upi,8.0,405.89,2025-04-11,3247.12,2025-04
ORD1205,CUST53,East,Books,Cash,8.0,118.37,2025-02-08,946.96,2025-02
ORD1102,CUST58,East,Books,Wallet,5.0,177.43,2025-03-16,887.15,2025-03
ORD1238,CUST55,West,Home & Kitchen,Wallet,2.0,434.16,2025-01-08,868.32,2025-01
ORD1420,CUST56,South,Electronics,Upi,1.0,285.82,2025-02-05,285.82,2025-02
ORD1174,CUST17,South,Clothing,Debit Card,7.0,49.16,2025-05-06,344.12,2025-05
ORD1378,CUST130,East,Electronics,Cash,7.0,85.94,2025-01-28,601.58,2025-01
ORD1157,CUST126,South,Sports,Wallet,3.0,270.95,2025-05-31,812.85,2025-05
ORD1333,CUST116,West,Books,Debit Card,2.0,244.84,2025-03-25,489.68,2025-03
ORD1070,CUST39,West,Home & Kitchen,Credit Card,7.0,212.79,2025-01-13,1489.53,2025-01
ORD1133,CUST117,South,Books,Upi,8.0,88.99,2025-06-13,711.92,2025-06
ORD1211,CUST47,East,Electronics,Cash,4.0,231.22,2025-07-03,924.88,2025-07
ORD1319,CUST107,East,Home & Kitchen,Wallet,5.0,373.04,2025-03-23,1865.2,2025-03
ORD1103,CUST120,North,Books,Upi,4.0,211.88,2025-09-06,847.52,2025-09
ORD1394,CUST124,West,Home & Kitchen,Wallet,7.0,85.38,2025-05-09,597.66,2025-05
ORD1018,CUST88,East,Sports,Upi,1.0,103.36,2025-03-04,103.36,2025-03
ORD1150,CUST54,East,Sports,Cash,5.0,244.84,2025-09-08,1224.2,2025-09
ORD1354,CUST119,East,Books,Wallet,1.0,476.02,2025-05-03,476.02,2025-05
ORD1367,CUST24,West,Electronics,Debit Card,4.0,316.24,2025-08-08,1264.96,2025-08
ORD1263,CUST51,East,Electronics,Debit Card,5.0,303.56,2025-01-29,1517.8,2025-01
ORD1302,CUST20,South,Sports,Debit Card,1.0,91.08,2025-06-27,91.08,2025-06
ORD1034,CUST116,South,Clothing,Cash,9.0,155.87,2025-07-17,1402.83,2025-07
ORD1181,CUST121,West,Electronics,Upi,1.0,8.73,2025-07-17,8.73,2025-07
ORD1184,CUST31,East,Sports,Cash,8.0,350.0,2025-08-11,2800.0,2025-08
ORD1207,CUST15,South,Electronics,Upi,1.0,269.06,2025-08-19,269.06,2025-08
ORD1094,CUST69,West,Clothing,Upi,4.0,309.85,2025-09-04,1239.4,2025-09
ORD1392,CUST15,North,Clothing,Cash,4.0,67.24,2025-05-06,268.96,2025-05
ORD1346,CUST15,East,Clothing,Wallet,5.0,40.86,2025-04-05,204.3,2025-04
ORD1122,CUST15,West,Electronics,Debit Card,9.0,297.98,2025-03-11,2681.82,2025-03
ORD1353,CUST103,South,Clothing,Wallet,2.0,411.61,2025-04-16,823.22,2025-04
ORD1078,CUST5,West,Clothing,Cash,7.0,47.25,2025-02-16,330.75,2025-02
ORD1061,CUST28,South,Electronics,Credit Card,1.0,101.65,2025-05-27,101.65,2025-05
ORD1495,CUST38,North,Sports,Wallet,1.0,151.25,2025-09-13,151.25,2025-09
ORD1125,CUST141,West,Electronics,Cash,2.0,236.99,2025-02-27,473.98,2025-02
ORD1454,CUST55,South,Books,Cash,6.0,460.1,2025-05-23,2760.6,2025-05
ORD1330,CUST58,West,Books,Debit Card,7.0,225.72,2025-08-14,1580.04,2025-08
ORD1465,CUST32,North,Clothing,Cash,4.0,222.56,2025-06-09,890.24,2025-06
ORD1466,CUST93,West,Books,Wallet,2.0,326.85,2025-01-05,653.7,2025-01
ORD1438,CUST27,East,Sports,Cash,5.0,139.22,2025-07-19,696.1,2025-07
ORD1024,CUST35,East,Electronics,Debit Card,1.0,194.55,2025-05-11,194.55,2025-05
ORD1342,CUST24,West,Books,Upi,3.0,96.8,2025-01-15,290.4,2025-01
ORD1371,CUST39,West,Sports,Upi,5.0,298.21,2025-09-03,1491.05,2025-09
ORD1126,CUST148,South,Clothing,Cash,8.0,63.18,2025-01-01,505.44,2025-01
ORD1480,CUST139,North,Sports,Cash,5.0,422.96,2025-07-02,2114.8,2025-07
ORD1300,CUST120,East,Sports,Cash,6.0,401.38,2025-02-23,2408.28,2025-02
ORD1178,CUST34,West,Electronics,Debit Card,8.0,295.34,2025-08-24,2362.72,2025-08
ORD1461,CUST14,South,Home & Kitchen,Cash,1.0,305.1,2025-08-26,305.1,2025-08
ORD1406,CUST143,South,Sports,Cash,1.0,186.4,2025-07-18,186.4,2025-07
ORD1223,CUST115,East,Home & Kitchen,Upi,8.0,305.91,2025-05-17,2447.28,2025-05
ORD1477,CUST138,North,Sports,Wallet,7.0,72.87,2025-03-06,510.09,2025-03
ORD1093,CUST138,East,Clothing,Upi,3.0,254.05,2025-09-14,762.15,2025-09
ORD1069,CUST130,North,Electronics,Credit Card,1.0,425.09,2025-09-03,425.09,2025-09
ORD1036,CUST59,West,Books,Upi,6.0,113.29,2025-08-21,679.74,2025-08
ORD1160,CUST93,West,Clothing,Debit Card,2.0,302.96,2025-02-20,605.92,2025-02
ORD1011,CUST35,North,Home & Kitchen,Upi,1.0,133.1,2025-01-02,133.1,2025-01
ORD1144,CUST95,West,Home & Kitchen,Wallet,5.0,498.34,2025-01-23,2491.7,2025-01
ORD1375,CUST78,East,Clothing,Cash,2.0,94.58,2025-02-10,189.16,2025-02
