OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate
ORD1157,CUST126,South,Sports,Wallet,3.0,270.95,05-31-2025
ORD1333,CUST116,west,books,Debit Card,2.0,,2025-03-25
ORD1070,CUST39, West , Home & Kitchen,Credit Card,7.0,212.79,13/01/2025
ORD1133,CUST117,SOUTH,Books,UPI,8.0,88.99,13-Jun-2025
ORD1211,CUST47, East ,electronics,Cash,4.0,231.22,2025-07-03
ORD1319,CUST107,East,HOME & KITCHEN,Wallet,5.0,373.04,03-23-2025
ORD1103,CUST120,north,books,UPI,4.0,211.88,2025-09-06
ORD1394,CUST124,WEST, Home & Kitchen,Wallet,7.0,85.38,09/05/2025
ORD1018,CUST88,East,SPORTS,UPI,1.0,103.36,2025-03-04
ORD1150,CUST54, East ,Sports,Cash,5.0,,09-08-2025
ORD1354,CUST119,East, Books,Wallet,1.0,476.02,2025-05-03
ORD1367,CUST24,WEST,electronics,Debit Card,4.0,316.24,08/08/2025
ORD1263,CUST51,EAST,electronics,Debit Card,5.0,303.56,2025-01-29
ORD1302,CUST20, South ,SPORTS,Debit Card,1.0,91.08,27/06/2025
ORD1436,CUST97,WEST, Sports,UPI,6.0,180.72,15-Jul-2025
ORD1034,CUST116, South , Clothing,Cash,9.0,155.87,2025-07-17
ORD1181,CUST121, West ,electronics,UPI,1.0,8.73,2025-07-17
ORD1184,CUST31, East ,sports,,8.0,350.0,2025-08-11
ORD1207,CUST15,South, Electronics,UPI,1.0,269.06,2025-08-19
ORD1094,CUST69,WEST,Clothing,UPI,4.0,309.85,04-Sep-2025
ORD1392,,NORTH,Clothing,Cash,4.0,67.24,2025-05-06
ORD1346,,east,Clothing,Wallet,5.0,40.86,05/04/2025
ORD1122,,west,Electronics,Debit Card,9.0,297.98,2025-03-11
ORD1353,CUST103,South,Clothing,Wallet,2.0,411.61,16/04/2025
ORD1078,CUST5, West ,Clothing,Cash,7.0,47.25,2025-02-16
ORD1061,CUST28, South ,Electronics,Credit Card,1.0,101.65,27-May-2025
ORD1495,CUST38,NORTH, Sports,Wallet,1.0,151.25,13/09/2025
ORD1125,CUST141, West ,electronics,Cash,2.0,236.99,27-Feb-2025
ORD1454,CUST55,South,Books,Cash,6.0,460.1,23-May-2025
ORD1330,CUST58, West ,Books,Debit Card,7.0,225.72,2025-08-14
ORD1424,CUST125,North, Clothing,UPI,8.0,386.12,02-18-2025
ORD1465,CUST32, North ,Clothing,Cash,4.0,222.56,2025-06-09
ORD1466,CUST93,west,books,Wallet,2.0,326.85,05/01/2025
ORD1438,CUST27,east, Sports,,5.0,139.22,19/07/2025
ORD1024,CUST35, East ,electronics,Debit Card,1.0,194.55,05-11-2025
ORD1342,CUST24, West ,BOOKS,UPI,3.0,96.8,01-15-2025
ORD1371,CUST39,West,Sports,UPI,,298.21,03/09/2025
ORD1126,CUST148,south,CLOTHING,Cash,8.0,63.18,01/01/2025
ORD1126,CUST148,south,CLOTHING,Cash,8.0,63.18,01/01/2025
ORD1480,CUST139, North , Sports,,5.0,422.96,07-02-2025
ORD1300,CUST120,EAST,SPORTS,Cash,6.0,401.38,02-23-2025
ORD1178,CUST34,West,ELECTRONICS,Debit Card,8.0,295.34,08-24-2025
ORD1461,CUST14,South,Home & Kitchen,,1.0,305.1,26-Aug-2025
ORD1406,CUST143, South ,SPORTS,Cash,1.0,186.4,18-Jul-2025
ORD1223,CUST115, East ,home & kitchen,UPI,8.0,305.91,05-17-2025
ORD1477,CUST138,NORTH,sports,Wallet,7.0,72.87,03-06-2025
ORD1093,CUST138,East,Clothing,UPI,3.0,254.05,09-14-2025
ORD1069,CUST130,NORTH, Electronics,Credit Card,1.0,425.09,2025-09-03
ORD1036,CUST59,West,Books,UPI,6.0,113.29,21/08/2025
ORD1160,CUST93,West,clothing,Debit Card,2.0,302.96,02-20-2025
ORD1011,CUST35,North,Home & Kitchen,UPI,1.0,133.1,01-02-2025
ORD1144,CUST95,WEST,Home & Kitchen,Wallet,5.0,498.34,23/01/2025
ORD1375,CUST78,East,CLOTHING,Cash,2.0,94.58,2025-02-10
ORD1127,CUST131,East,HOME & KITCHEN,Debit Card,9.0,190.56,27/04/2025
ORD1303,CUST82,south,electronics,UPI,1.0,81.18,06-09-2025
ORD1009,CUST60,south,CLOTHING,UPI,2.0,195.78,2025-02-22
ORD1397,CUST114, East ,SPORTS,Credit Card,2.0,310.83,2025-05-16
ORD1176,CUST25, North ,SPORTS,Cash,4.0,180.78,21/08/2025
ORD1231,CUST104,EAST, Sports,Wallet,1.0,153.3,12-Aug-2025
ORD1210,CUST74,east,Electronics,Wallet,1.0,55.94,06-08-2025
ORD1128,CUST134,South,Electronics,Debit Card,5.0,26.48,01-Aug-2025
ORD1143,CUST105, East ,Sports,UPI,3.0,71.26,01-06-2025
ORD1241,CUST67,south,HOME & KITCHEN,Credit Card,3.0,328.11,09-21-2025
ORD1007,CUST64,east,ELECTRONICS,Debit Card,9.0,27.99,05-15-2025
ORD1298,CUST54,WEST,electronics,Debit Card,5.0,416.17,17/04/2025
ORD1310,CUST72,south,CLOTHING,Wallet,250.0,29.15,2025-02-06
ORD1254,CUST22,South, Books,Cash,4.0,70.48,29/01/2025
ORD1426,CUST19,NORTH,CLOTHING,Debit Card,4.0,214.75,2025-07-21
ORD1457,CUST134,West, Books,Credit Card,3.0,396.07,01-14-2025
ORD1008,CUST21,west,home & kitchen,UPI,9.0,37.2,2025-03-30
ORD1156,CUST34,South,Electronics,Credit Card,6.0,248.85,24/07/2025
ORD1027,CUST15,East,Clothing,Cash,3.0,20.56,19/08/2025
ORD1266,CUST55,SOUTH,Sports,Credit Card,8.0,468.73,10-Mar-2025
ORD1314,CUST33,West, Electronics,Debit Card,6.0,263.02,2025-06-17
ORD1064,CUST37, South ,BOOKS,Debit Card,8.0,168.72,30-Jun-2025
ORD1255,CUST109,west, Sports,UPI,2.0,139.79,16-Mar-2025
ORD1087,CUST69,NORTH,clothing,Credit Card,,366.37,17-Mar-2025
ORD1153,CUST38,East,BOOKS,Wallet,2.0,297.01,06/09/2025
ORD1048,CUST42,north,CLOTHING,Wallet,3.0,118.13,05-24-2025
ORD1208,CUST38,NORTH,Books,Credit Card,9.0,159.3,2025-09-11
ORD1287,CUST34,NORTH, Sports,Wallet,7.0,96.81,06-Apr-2025
ORD1001,CUST72, South ,clothing,Debit Card,5.0,82.23,2025-08-03
ORD1269,CUST73, South ,home & kitchen,Wallet,9.0,179.01,09-May-2025
ORD1265,CUST113, North , Clothing,UPI,7.0,307.15,08/04/2025
ORD1157,CUST126,South,Sports,Wallet,3.0,270.95,05-31-2025
ORD1355,CUST134, East ,CLOTHING,UPI,9.0,468.43,11/08/2025
ORD1095,CUST2,west,home & kitchen,Credit Card,,434.26,09/06/2025
ORD1492,CUST58, West ,Clothing,Wallet,4.0,178.1,30-Jul-2025
ORD1042,CUST68,east,BOOKS,Wallet,7.0,382.0,03-May-2025
ORD1337,CUST58,South,ELECTRONICS,Cash,6.0,118.83,12-Jun-2025
ORD1116,CUST133, South ,Sports,Debit Card,3.0,444.41,23-Aug-2025
ORD1045,CUST70,north,Books,UPI,3.0,297.49,2025-05-27
ORD1161,CUST147,North,Electronics,Cash,5.0,88.62,04-02-2025
ORD1409,CUST11,north,Home & Kitchen,Cash,3.0,88.38,22/09/2025
ORD1117,CUST75,NORTH,Home & Kitchen,UPI,2.0,484.48,01-09-2025
ORD1288,CUST123, North ,books,Cash,7.0,9.7,29-Jan-2025
ORD1077,CUST8,SOUTH,SPORTS,Cash,5.0,139.41,04-18-2025
ORD1416,, East ,Sports,Credit Card,3.0,20000.0,2025-04-16
ORD1063,CUST46,SOUTH,home & kitchen,Cash,5.0,442.33,21/08/2025
ORD1338,CUST64,east,Books,UPI,1.0,327.58,12-Jan-2025
ORD1417,CUST146,East,Books,UPI,2.0,139.95,12/05/2025
ORD1413,CUST107,west,electronics,UPI,7.0,448.87,2025-04-27
ORD1230,CUST118,south,HOME & KITCHEN,Wallet,6.0,47.25,08/07/2025
ORD1297,CUST4, North ,Clothing,,8.0,,03-04-2025
ORD1186,CUST4, West ,clothing,Cash,6.0,487.66,04/04/2025
ORD1360,CUST127,NORTH, Home & Kitchen,Wallet,9.0,86.18,2025-01-14
ORD1199,CUST64, South ,Clothing,Debit Card,8.0,414.83,2025-08-17
ORD1365,CUST37, East ,BOOKS,Debit Card,8.0,487.52,11/05/2025
ORD1121,CUST109, South ,CLOTHING,Debit Card,1.0,440.78,25-May-2025
